,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Active,Case-Fatality_Ratio,Combined_Key,Confirmed,Country/Region,County,Date,Deaths,Incidence_Rate,Latitude,Longitude,Province/State,Recovered,Difference
4,4,4,4,0.0,,"Albany, New York, US",123,US,Albany,03-22-2020,0,,42.60060306,-73.97723916,New York,0,
59,59,59,59,0.0,,"Albany, New York, US",127,US,Albany,03-23-2020,0,,42.60060306,-73.97723916,New York,0,4.0
118,118,118,118,0.0,,"Albany, New York, US",146,US,Albany,03-24-2020,0,,42.60060306,-73.97723916,New York,0,19.0
177,177,177,177,0.0,,"Albany, New York, US",152,US,Albany,03-25-2020,0,,42.60060306,-73.97723916,New York,0,6.0
236,236,236,236,0.0,,"Albany, New York, US",171,US,Albany,03-26-2020,0,,42.60060306,-73.97723916,New York,0,19.0
295,295,295,295,0.0,,"Albany, New York, US",187,US,Albany,03-27-2020,0,,42.60060306,-73.97723916,New York,0,16.0
354,354,354,354,0.0,,"Albany, New York, US",195,US,Albany,03-28-2020,0,,42.60060306,-73.97723916,New York,0,8.0
413,413,413,413,0.0,,"Albany, New York, US",205,US,Albany,03-29-2020,1,,42.60060306,-73.97723916,New York,0,10.0
472,472,472,472,0.0,,"Albany, New York, US",217,US,Albany,03-30-2020,1,,42.60060306,-73.97723916,New York,0,12.0
531,531,531,531,0.0,,"Albany, New York, US",226,US,Albany,03-31-2020,1,,42.60060306,-73.97723916,New York,0,9.0
585,585,585,585,0.0,,"Albany, New York, US",240,US,Albany,04-01-2020,1,,42.60060306,-73.97723916,New York,0,14.0
640,640,640,640,0.0,,"Albany, New York, US",253,US,Albany,04-02-2020,2,,42.60060306,-73.97723916,New York,0,13.0
696,696,696,696,0.0,,"Albany, New York, US",267,US,Albany,04-03-2020,2,,42.60060306,-73.97723916,New York,0,14.0
752,752,752,752,0.0,,"Albany, New York, US",293,US,Albany,04-04-2020,6,,42.60060306,-73.97723916,New York,0,26.0
808,808,808,808,0.0,,"Albany, New York, US",305,US,Albany,04-05-2020,8,,42.60060306,-73.97723916,New York,0,12.0
864,864,864,864,0.0,,"Albany, New York, US",319,US,Albany,04-06-2020,8,,42.60060306,-73.97723916,New York,0,14.0
