,Active,Case-Fatality_Ratio,Combined_Key,Confirmed,Country/Region,Date,Deaths,Incidence_Rate,Latitude,Longitude,Province/State,Recovered
0,0.0,,"Alberta, Canada",259,Canada,03-22-2020,1,,53.9333,-116.5765,Alberta,0
1,0.0,,"Alberta, Canada",301,Canada,03-23-2020,1,,53.9333,-116.5765,Alberta,0
2,0.0,,"Alberta, Canada",359,Canada,03-24-2020,1,,53.9333,-116.5765,Alberta,0
3,0.0,,"Alberta, Canada",358,Canada,03-25-2020,2,,53.9333,-116.5765,Alberta,0
4,0.0,,"Alberta, Canada",486,Canada,03-26-2020,2,,53.9333,-116.5765,Alberta,0
5,0.0,,"Alberta, Canada",542,Canada,03-27-2020,2,,53.9333,-116.5765,Alberta,0
6,0.0,,"Alberta, Canada",542,Canada,03-28-2020,2,,53.9333,-116.5765,Alberta,0
7,0.0,,"Alberta, Canada",621,Canada,03-29-2020,2,,53.9333,-116.5765,Alberta,0
8,0.0,,"Alberta, Canada",661,Canada,03-30-2020,3,,53.9333,-116.5765,Alberta,0
9,0.0,,"Alberta, Canada",690,Canada,03-31-2020,8,,53.9333,-116.5765,Alberta,0
10,0.0,,"Alberta, Canada",754,Canada,04-01-2020,9,,53.9333,-116.5765,Alberta,0
11,0.0,,"Alberta, Canada",969,Canada,04-02-2020,13,,53.9333,-116.5765,Alberta,0
12,0.0,,"Alberta, Canada",969,Canada,04-03-2020,13,,53.9333,-116.5765,Alberta,0
13,0.0,,"Alberta, Canada",1075,Canada,04-04-2020,18,,53.9333,-116.5765,Alberta,0
14,0.0,,"Alberta, Canada",1181,Canada,04-05-2020,20,,53.9333,-116.5765,Alberta,0
15,0.0,,"Alberta, Canada",1250,Canada,04-06-2020,23,,53.9333,-116.5765,Alberta,0
16,0.0,,"Alberta, Canada",1373,Canada,04-07-2020,24,,53.9333,-116.5765,Alberta,0
17,0.0,,"Alberta, Canada",1373,Canada,04-08-2020,26,,53.9333,-116.5765,Alberta,0
18,0.0,,"Alberta, Canada",1423,Canada,04-09-2020,29,,53.9333,-116.5765,Alberta,0
19,0.0,,"Alberta, Canada",1451,Canada,04-10-2020,32,,53.9333,-116.5765,Alberta,0
20,0.0,,"Alberta, Canada",1567,Canada,04-11-2020,40,,53.9333,-116.5765,Alberta,0
21,1527.0,,"Alberta, Canada",1567,Canada,04-12-2020,40,,53.9333,-116.5765,Alberta,0
22,1686.0,,"Alberta, Canada",1732,Canada,04-13-2020,46,,53.9333,-116.5765,Alberta,0
23,1822.0,,"Alberta, Canada",1870,Canada,04-14-2020,48,,53.9333,-116.5765,Alberta,0
24,1822.0,,"Alberta, Canada",1870,Canada,04-15-2020,48,,53.9333,-116.5765,Alberta,0
25,1948.0,,"Alberta, Canada",1996,Canada,04-16-2020,48,,53.9333,-116.5765,Alberta,0
26,2347.0,,"Alberta, Canada",2397,Canada,04-17-2020,50,,53.9333,-116.5765,Alberta,0
27,2511.0,,"Alberta, Canada",2562,Canada,04-18-2020,51,,53.9333,-116.5765,Alberta,0
28,2752.0,,"Alberta, Canada",2803,Canada,04-19-2020,51,,53.9333,-116.5765,Alberta,0
29,2849.0,,"Alberta, Canada",2908,Canada,04-20-2020,59,,53.9333,-116.5765,Alberta,0
30,3034.0,,"Alberta, Canada",3095,Canada,04-21-2020,61,,53.9333,-116.5765,Alberta,0
31,3335.0,,"Alberta, Canada",3401,Canada,04-22-2020,66,,53.9333,-116.5765,Alberta,0
32,3652.0,,"Alberta, Canada",3720,Canada,04-23-2020,68,,53.9333,-116.5765,Alberta,0
33,3945.0,,"Alberta, Canada",4017,Canada,04-24-2020,72,,53.9333,-116.5765,Alberta,0
34,4160.0,,"Alberta, Canada",4233,Canada,04-25-2020,73,,53.9333,-116.5765,Alberta,0
35,4407.0,,"Alberta, Canada",4480,Canada,04-26-2020,73,,53.9333,-116.5765,Alberta,0
36,4621.0,,"Alberta, Canada",4696,Canada,04-27-2020,75,,53.9333,-116.5765,Alberta,0
37,4770.0,,"Alberta, Canada",4850,Canada,04-28-2020,80,,53.9333,-116.5765,Alberta,0
38,5078.0,,"Alberta, Canada",5165,Canada,04-29-2020,87,,53.9333,-116.5765,Alberta,0
39,5265.0,,"Alberta, Canada",5355,Canada,04-30-2020,90,,53.9333,-116.5765,Alberta,0
40,5481.0,,"Alberta, Canada",5573,Canada,05-01-2020,92,,53.9333,-116.5765,Alberta,0
41,5576.0,,"Alberta, Canada",5670,Canada,05-02-2020,94,,53.9333,-116.5765,Alberta,0
42,5671.0,,"Alberta, Canada",5766,Canada,05-03-2020,95,,53.9333,-116.5765,Alberta,0
43,5732.0,,"Alberta, Canada",5836,Canada,05-04-2020,104,,53.9333,-116.5765,Alberta,0
44,5787.0,,"Alberta, Canada",5893,Canada,05-05-2020,106,,53.9333,-116.5765,Alberta,0
45,5851.0,,"Alberta, Canada",5963,Canada,05-06-2020,112,,53.9333,-116.5765,Alberta,0
46,5903.0,,"Alberta, Canada",6017,Canada,05-07-2020,114,,53.9333,-116.5765,Alberta,0
47,5983.0,,"Alberta, Canada",6098,Canada,05-08-2020,115,,53.9333,-116.5765,Alberta,0
48,6041.0,,"Alberta, Canada",6157,Canada,05-09-2020,116,,53.9333,-116.5765,Alberta,0
49,6136.0,,"Alberta, Canada",6253,Canada,05-10-2020,117,,53.9333,-116.5765,Alberta,0
50,6183.0,,"Alberta, Canada",6300,Canada,05-11-2020,117,,53.9333,-116.5765,Alberta,0
51,6227.0,,"Alberta, Canada",6345,Canada,05-12-2020,118,,53.9333,-116.5765,Alberta,0
52,6287.0,,"Alberta, Canada",6407,Canada,05-13-2020,120,,53.9333,-116.5765,Alberta,0
53,1131.0,,"Alberta, Canada",6457,Canada,05-14-2020,121,,53.9333,-116.5765,Alberta,5205
54,1073.0,,"Alberta, Canada",6515,Canada,05-15-2020,125,,53.9333,-116.5765,Alberta,5317
55,1084.0,,"Alberta, Canada",6587,Canada,05-16-2020,126,,53.9333,-116.5765,Alberta,5377
56,1064.0,,"Alberta, Canada",6644,Canada,05-17-2020,127,,53.9333,-116.5765,Alberta,5453
57,1036.0,,"Alberta, Canada",6683,Canada,05-18-2020,128,,53.9333,-116.5765,Alberta,5519
58,1004.0,,"Alberta, Canada",6716,Canada,05-19-2020,128,,53.9333,-116.5765,Alberta,5584
59,970.0,,"Alberta, Canada",6735,Canada,05-20-2020,128,,53.9333,-116.5765,Alberta,5637
60,926.0,,"Alberta, Canada",6768,Canada,05-21-2020,132,,53.9333,-116.5765,Alberta,5710
61,865.0,,"Alberta, Canada",6800,Canada,05-22-2020,134,,53.9333,-116.5765,Alberta,5801
62,814.0,,"Alberta, Canada",6818,Canada,05-23-2020,135,,53.9333,-116.5765,Alberta,5869
63,801.0,,"Alberta, Canada",6860,Canada,05-24-2020,135,,53.9333,-116.5765,Alberta,5924
64,762.0,,"Alberta, Canada",6879,Canada,05-25-2020,138,,53.9333,-116.5765,Alberta,5979
65,714.0,,"Alberta, Canada",6901,Canada,05-26-2020,139,,53.9333,-116.5765,Alberta,6048
66,679.0,,"Alberta, Canada",6926,Canada,05-27-2020,141,,53.9333,-116.5765,Alberta,6106
67,652.0,,"Alberta, Canada",6955,Canada,05-28-2020,143,,53.9333,-116.5765,Alberta,6160
68,616.0,2.049004155323112,"Alberta, Canada",6979,Canada,05-29-2020,143,158.1411537257095,53.9333,-116.5765,Alberta,6220
69,604.0,2.0451945080091534,"Alberta, Canada",6992,Canada,05-30-2020,143,158.4357281630837,53.9333,-116.5765,Alberta,6245
70,584.0,2.0399429386590584,"Alberta, Canada",7010,Canada,05-31-2020,143,158.84360046098632,53.9333,-116.5765,Alberta,6283
71,400.0,2.0300965360590566,"Alberta, Canada",7044,Canada,06-01-2020,143,159.61402591258027,53.9333,-116.5765,Alberta,6501
72,377.0,2.026356808842284,"Alberta, Canada",7057,Canada,06-02-2020,143,159.90860034995444,53.9333,-116.5765,Alberta,6537
73,344.0,2.0491803278688523,"Alberta, Canada",7076,Canada,06-03-2020,145,160.3391322199628,53.9333,-116.5765,Alberta,6587
74,334.0,2.058947962205613,"Alberta, Canada",7091,Canada,06-04-2020,146,160.67902580154836,53.9333,-116.5765,Alberta,6611
75,328.0,2.0569174415328257,"Alberta, Canada",7098,Canada,06-05-2020,146,160.83764280628833,53.9333,-116.5765,Alberta,6624
76,336.0,2.0453908657887365,"Alberta, Canada",7138,Canada,06-06-2020,146,161.74402569051648,53.9333,-116.5765,Alberta,6656
77,336.0,2.0453908657887365,"Alberta, Canada",7138,Canada,06-07-2020,146,161.74402569051648,53.9333,-116.5765,Alberta,6656
78,355.0,2.0688697584004445,"Alberta, Canada",7202,Canada,06-08-2020,149,163.19423830528152,53.9333,-116.5765,Alberta,6698
79,356.0,2.088808963895421,"Alberta, Canada",7229,Canada,06-09-2020,151,163.80604675213556,53.9333,-116.5765,Alberta,6722
80,371.0,2.075316107751512,"Alberta, Canada",7276,Canada,06-10-2020,151,164.87104664110362,53.9333,-116.5765,Alberta,6754
81,379.0,2.0366320393657737,"Alberta, Canada",7316,Canada,06-11-2020,149,165.77742952533185,53.9333,-116.5765,Alberta,6788
