,Active,Case-Fatality_Ratio,Combined_Key,Confirmed,Country/Region,Date,Deaths,Incidence_Rate,Latitude,Longitude,Province/State,Recovered,geometry,Difference
0,0.0,,"Alberta, Canada",259,Canada,03-22-2020,1,,53.9333,-116.5765,Alberta,0,POINT (-116.5765 53.9333),
1,0.0,,"Alberta, Canada",301,Canada,03-23-2020,1,,53.9333,-116.5765,Alberta,0,POINT (-116.5765 53.9333),42.0
2,0.0,,"Alberta, Canada",359,Canada,03-24-2020,1,,53.9333,-116.5765,Alberta,0,POINT (-116.5765 53.9333),58.0
3,0.0,,"Alberta, Canada",358,Canada,03-25-2020,2,,53.9333,-116.5765,Alberta,0,POINT (-116.5765 53.9333),-1.0
4,0.0,,"Alberta, Canada",486,Canada,03-26-2020,2,,53.9333,-116.5765,Alberta,0,POINT (-116.5765 53.9333),128.0
5,0.0,,"Alberta, Canada",542,Canada,03-27-2020,2,,53.9333,-116.5765,Alberta,0,POINT (-116.5765 53.9333),56.0
6,0.0,,"Alberta, Canada",542,Canada,03-28-2020,2,,53.9333,-116.5765,Alberta,0,POINT (-116.5765 53.9333),0.0
7,0.0,,"Alberta, Canada",621,Canada,03-29-2020,2,,53.9333,-116.5765,Alberta,0,POINT (-116.5765 53.9333),79.0
8,0.0,,"Alberta, Canada",661,Canada,03-30-2020,3,,53.9333,-116.5765,Alberta,0,POINT (-116.5765 53.9333),40.0
9,0.0,,"Alberta, Canada",690,Canada,03-31-2020,8,,53.9333,-116.5765,Alberta,0,POINT (-116.5765 53.9333),29.0
10,0.0,,"Alberta, Canada",754,Canada,04-01-2020,9,,53.9333,-116.5765,Alberta,0,POINT (-116.5765 53.9333),64.0
11,0.0,,"Alberta, Canada",969,Canada,04-02-2020,13,,53.9333,-116.5765,Alberta,0,POINT (-116.5765 53.9333),215.0
12,0.0,,"Alberta, Canada",969,Canada,04-03-2020,13,,53.9333,-116.5765,Alberta,0,POINT (-116.5765 53.9333),0.0
13,0.0,,"Alberta, Canada",1075,Canada,04-04-2020,18,,53.9333,-116.5765,Alberta,0,POINT (-116.5765 53.9333),106.0
14,0.0,,"Alberta, Canada",1181,Canada,04-05-2020,20,,53.9333,-116.5765,Alberta,0,POINT (-116.5765 53.9333),106.0
15,0.0,,"Alberta, Canada",1250,Canada,04-06-2020,23,,53.9333,-116.5765,Alberta,0,POINT (-116.5765 53.9333),69.0
16,0.0,,"Alberta, Canada",1373,Canada,04-07-2020,24,,53.9333,-116.5765,Alberta,0,POINT (-116.5765 53.9333),123.0
17,0.0,,"Alberta, Canada",1373,Canada,04-08-2020,26,,53.9333,-116.5765,Alberta,0,POINT (-116.5765 53.9333),0.0
18,0.0,,"Alberta, Canada",1423,Canada,04-09-2020,29,,53.9333,-116.5765,Alberta,0,POINT (-116.5765 53.9333),50.0
19,0.0,,"Alberta, Canada",1451,Canada,04-10-2020,32,,53.9333,-116.5765,Alberta,0,POINT (-116.5765 53.9333),28.0
20,0.0,,"Alberta, Canada",1567,Canada,04-11-2020,40,,53.9333,-116.5765,Alberta,0,POINT (-116.5765 53.9333),116.0
21,1527.0,,"Alberta, Canada",1567,Canada,04-12-2020,40,,53.9333,-116.5765,Alberta,0,POINT (-116.5765 53.9333),0.0
22,1686.0,,"Alberta, Canada",1732,Canada,04-13-2020,46,,53.9333,-116.5765,Alberta,0,POINT (-116.5765 53.9333),165.0
23,1822.0,,"Alberta, Canada",1870,Canada,04-14-2020,48,,53.9333,-116.5765,Alberta,0,POINT (-116.5765 53.9333),138.0
24,1822.0,,"Alberta, Canada",1870,Canada,04-15-2020,48,,53.9333,-116.5765,Alberta,0,POINT (-116.5765 53.9333),0.0
25,1948.0,,"Alberta, Canada",1996,Canada,04-16-2020,48,,53.9333,-116.5765,Alberta,0,POINT (-116.5765 53.9333),126.0
26,2347.0,,"Alberta, Canada",2397,Canada,04-17-2020,50,,53.9333,-116.5765,Alberta,0,POINT (-116.5765 53.9333),401.0
27,2511.0,,"Alberta, Canada",2562,Canada,04-18-2020,51,,53.9333,-116.5765,Alberta,0,POINT (-116.5765 53.9333),165.0
28,2752.0,,"Alberta, Canada",2803,Canada,04-19-2020,51,,53.9333,-116.5765,Alberta,0,POINT (-116.5765 53.9333),241.0
29,2849.0,,"Alberta, Canada",2908,Canada,04-20-2020,59,,53.9333,-116.5765,Alberta,0,POINT (-116.5765 53.9333),105.0
30,3034.0,,"Alberta, Canada",3095,Canada,04-21-2020,61,,53.9333,-116.5765,Alberta,0,POINT (-116.5765 53.9333),187.0
31,3335.0,,"Alberta, Canada",3401,Canada,04-22-2020,66,,53.9333,-116.5765,Alberta,0,POINT (-116.5765 53.9333),306.0
32,3652.0,,"Alberta, Canada",3720,Canada,04-23-2020,68,,53.9333,-116.5765,Alberta,0,POINT (-116.5765 53.9333),319.0
33,3945.0,,"Alberta, Canada",4017,Canada,04-24-2020,72,,53.9333,-116.5765,Alberta,0,POINT (-116.5765 53.9333),297.0
34,4160.0,,"Alberta, Canada",4233,Canada,04-25-2020,73,,53.9333,-116.5765,Alberta,0,POINT (-116.5765 53.9333),216.0
35,4407.0,,"Alberta, Canada",4480,Canada,04-26-2020,73,,53.9333,-116.5765,Alberta,0,POINT (-116.5765 53.9333),247.0
36,4621.0,,"Alberta, Canada",4696,Canada,04-27-2020,75,,53.9333,-116.5765,Alberta,0,POINT (-116.5765 53.9333),216.0
37,4770.0,,"Alberta, Canada",4850,Canada,04-28-2020,80,,53.9333,-116.5765,Alberta,0,POINT (-116.5765 53.9333),154.0
38,5078.0,,"Alberta, Canada",5165,Canada,04-29-2020,87,,53.9333,-116.5765,Alberta,0,POINT (-116.5765 53.9333),315.0
39,5265.0,,"Alberta, Canada",5355,Canada,04-30-2020,90,,53.9333,-116.5765,Alberta,0,POINT (-116.5765 53.9333),190.0
40,5481.0,,"Alberta, Canada",5573,Canada,05-01-2020,92,,53.9333,-116.5765,Alberta,0,POINT (-116.5765 53.9333),218.0
41,5576.0,,"Alberta, Canada",5670,Canada,05-02-2020,94,,53.9333,-116.5765,Alberta,0,POINT (-116.5765 53.9333),97.0
42,5671.0,,"Alberta, Canada",5766,Canada,05-03-2020,95,,53.9333,-116.5765,Alberta,0,POINT (-116.5765 53.9333),96.0
43,5732.0,,"Alberta, Canada",5836,Canada,05-04-2020,104,,53.9333,-116.5765,Alberta,0,POINT (-116.5765 53.9333),70.0
44,5787.0,,"Alberta, Canada",5893,Canada,05-05-2020,106,,53.9333,-116.5765,Alberta,0,POINT (-116.5765 53.9333),57.0
45,5851.0,,"Alberta, Canada",5963,Canada,05-06-2020,112,,53.9333,-116.5765,Alberta,0,POINT (-116.5765 53.9333),70.0
