,Date,AirportName,PercentOfBaseline,City,State,Country,lat,long
0,2020-05-06,Los Angeles International,66,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
1,2020-07-04,Los Angeles International,36,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
2,2020-09-24,Los Angeles International,78,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
3,2020-10-05,Los Angeles International,78,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
4,2020-07-30,Los Angeles International,70,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
5,2020-04-07,Los Angeles International,59,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
6,2020-07-14,Los Angeles International,79,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
7,2020-09-15,Los Angeles International,83,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
8,2020-09-23,Los Angeles International,78,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
9,2020-05-18,Los Angeles International,60,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
10,2020-09-14,Los Angeles International,75,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
11,2020-03-21,Los Angeles International,76,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
12,2020-07-21,Los Angeles International,77,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
13,2020-10-09,Los Angeles International,77,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
14,2020-09-17,Los Angeles International,77,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
15,2020-10-03,Los Angeles International,75,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
16,2020-03-22,Los Angeles International,76,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
17,2020-09-25,Los Angeles International,78,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
18,2020-05-07,Los Angeles International,72,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
19,2020-05-31,Los Angeles International,55,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
20,2020-08-25,Los Angeles International,76,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
21,2020-08-05,Los Angeles International,72,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
22,2020-07-01,Los Angeles International,71,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
23,2020-08-07,Los Angeles International,76,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
24,2020-10-16,Los Angeles International,80,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
25,2020-10-08,Los Angeles International,81,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
26,2020-07-17,Los Angeles International,80,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
27,2020-10-11,Los Angeles International,70,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
28,2020-07-13,Los Angeles International,75,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
29,2020-10-10,Los Angeles International,72,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
30,2020-09-13,Los Angeles International,71,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
31,2020-04-01,Los Angeles International,65,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
32,2020-08-12,Los Angeles International,71,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
33,2020-05-15,Los Angeles International,68,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
34,2020-09-10,Los Angeles International,80,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
35,2020-03-20,Los Angeles International,84,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
36,2020-03-27,Los Angeles International,69,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
37,2020-09-28,Los Angeles International,77,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
38,2020-04-02,Los Angeles International,70,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
39,2020-08-04,Los Angeles International,76,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
40,2020-09-03,Los Angeles International,80,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
41,2020-09-01,Los Angeles International,82,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
42,2020-07-20,Los Angeles International,74,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
43,2020-05-23,Los Angeles International,59,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
44,2020-10-07,Los Angeles International,74,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
45,2020-06-12,Los Angeles International,65,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
46,2020-07-24,Los Angeles International,72,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
47,2020-05-19,Los Angeles International,67,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
48,2020-05-27,Los Angeles International,66,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
49,2020-04-18,Los Angeles International,57,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
50,2020-05-14,Los Angeles International,64,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
51,2020-09-18,Los Angeles International,75,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
52,2020-04-23,Los Angeles International,63,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
53,2020-10-13,Los Angeles International,83,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
54,2020-07-03,Los Angeles International,61,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
55,2020-04-03,Los Angeles International,63,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
56,2020-04-16,Los Angeles International,59,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
57,2020-09-08,Los Angeles International,67,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
58,2020-06-26,Los Angeles International,68,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
59,2020-10-04,Los Angeles International,71,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
60,2020-08-20,Los Angeles International,80,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
61,2020-09-22,Los Angeles International,78,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
62,2020-08-27,Los Angeles International,80,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
63,2020-05-05,Los Angeles International,69,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
64,2020-08-08,Los Angeles International,66,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
65,2020-10-02,Los Angeles International,79,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
66,2020-09-26,Los Angeles International,75,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
67,2020-07-25,Los Angeles International,68,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
68,2020-03-28,Los Angeles International,66,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
69,2020-07-18,Los Angeles International,70,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
70,2020-04-06,Los Angeles International,55,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
71,2020-03-24,Los Angeles International,71,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
72,2020-04-26,Los Angeles International,49,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
73,2020-06-30,Los Angeles International,72,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
74,2020-06-21,Los Angeles International,46,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
75,2020-08-15,Los Angeles International,69,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
76,2020-08-03,Los Angeles International,71,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
77,2020-07-11,Los Angeles International,66,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
78,2020-06-15,Los Angeles International,69,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
79,2020-05-03,Los Angeles International,50,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
80,2020-05-12,Los Angeles International,66,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
81,2020-06-27,Los Angeles International,59,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
82,2020-08-31,Los Angeles International,80,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
83,2020-06-06,Los Angeles International,64,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
84,2020-08-18,Los Angeles International,75,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
85,2020-10-06,Los Angeles International,78,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
86,2020-06-24,Los Angeles International,67,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
87,2020-04-25,Los Angeles International,55,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
88,2020-05-22,Los Angeles International,67,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
89,2020-07-22,Los Angeles International,76,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
90,2020-06-22,Los Angeles International,63,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
91,2020-08-16,Los Angeles International,63,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
92,2020-06-04,Los Angeles International,68,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
93,2020-04-21,Los Angeles International,61,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
94,2020-07-29,Los Angeles International,70,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
95,2020-07-12,Los Angeles International,57,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
96,2020-04-29,Los Angeles International,61,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
97,2020-05-26,Los Angeles International,51,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
98,2020-07-06,Los Angeles International,69,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
99,2020-06-02,Los Angeles International,67,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
100,2020-09-09,Los Angeles International,76,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
101,2020-03-26,Los Angeles International,76,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
102,2020-07-05,Los Angeles International,39,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
103,2020-04-09,Los Angeles International,55,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
104,2020-07-23,Los Angeles International,77,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
105,2020-04-24,Los Angeles International,61,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
106,2020-10-01,Los Angeles International,80,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
107,2020-07-15,Los Angeles International,74,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
108,2020-04-27,Los Angeles International,61,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
109,2020-08-29,Los Angeles International,80,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
110,2020-08-10,Los Angeles International,77,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
111,2020-03-16,Los Angeles International,98,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
112,2020-07-10,Los Angeles International,71,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
113,2020-08-21,Los Angeles International,77,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
114,2020-04-19,Los Angeles International,43,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
115,2020-07-07,Los Angeles International,71,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
116,2020-05-02,Los Angeles International,61,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
117,2020-05-21,Los Angeles International,66,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
118,2020-06-13,Los Angeles International,60,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
119,2020-07-26,Los Angeles International,66,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
120,2020-08-17,Los Angeles International,1,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
121,2020-06-01,Los Angeles International,61,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
122,2020-03-17,Los Angeles International,99,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
123,2020-05-28,Los Angeles International,69,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
124,2020-05-01,Los Angeles International,64,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
125,2020-09-11,Los Angeles International,79,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
