,Date,AirportName,PercentOfBaseline,City,State,Country,lat,long,timestamp,Prediction,Month
0,2020-03-16,Vancouver International,100,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1584316800.0,72.57331310351526,March
1,2020-03-17,Vancouver International,93,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1584403200.0,72.60474765762001,March
2,2020-03-18,Vancouver International,97,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1584489600.0,72.63618221172476,March
3,2020-03-19,Vancouver International,92,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1584576000.0,72.66761676582951,March
4,2020-03-20,Vancouver International,94,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1584662400.0,72.69905131993426,March
5,2020-03-21,Vancouver International,85,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1584748800.0,72.730485874039,March
6,2020-03-22,Vancouver International,89,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1584835200.0,72.76192042814375,March
7,2020-03-23,Vancouver International,97,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1584921600.0,72.7933549822485,March
8,2020-03-24,Vancouver International,82,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1585008000.0,72.82478953635336,March
9,2020-03-25,Vancouver International,81,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1585094400.0,72.85622409045811,March
10,2020-03-26,Vancouver International,81,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1585180800.0,72.88765864456286,March
11,2020-03-27,Vancouver International,82,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1585267200.0,72.91909319866761,March
12,2020-03-28,Vancouver International,71,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1585353600.0,72.95052775277236,March
13,2020-03-29,Vancouver International,63,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1585440000.0,72.98196230687711,March
14,2020-03-30,Vancouver International,89,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1585526400.0,73.01339686098186,March
15,2020-03-31,Vancouver International,84,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1585612800.0,73.0448314150866,March
16,2020-04-01,Vancouver International,86,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1585699200.0,73.07626596919135,April
17,2020-04-02,Vancouver International,78,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1585785600.0,73.1077005232961,April
18,2020-04-03,Vancouver International,80,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1585872000.0,73.13913507740085,April
19,2020-04-04,Vancouver International,55,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1585958400.0,73.1705696315056,April
20,2020-04-05,Vancouver International,54,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1586044800.0,73.20200418561035,April
21,2020-04-06,Vancouver International,80,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1586131200.0,73.2334387397151,April
22,2020-04-07,Vancouver International,69,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1586217600.0,73.26487329381985,April
23,2020-04-08,Vancouver International,70,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1586304000.0,73.2963078479246,April
24,2020-04-09,Vancouver International,75,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1586390400.0,73.32774240202934,April
25,2020-04-10,Vancouver International,24,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1586476800.0,73.35917695613409,April
26,2020-04-11,Vancouver International,29,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1586563200.0,73.39061151023884,April
27,2020-04-12,Vancouver International,50,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1586649600.0,73.42204606434359,April
28,2020-04-13,Vancouver International,72,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1586736000.0,73.45348061844845,April
29,2020-04-14,Vancouver International,72,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1586822400.0,73.4849151725532,April
30,2020-04-15,Vancouver International,72,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1586908800.0,73.51634972665795,April
31,2020-04-16,Vancouver International,70,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1586995200.0,73.5477842807627,April
32,2020-04-17,Vancouver International,73,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1587081600.0,73.57921883486745,April
33,2020-04-18,Vancouver International,59,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1587168000.0,73.6106533889722,April
34,2020-04-19,Vancouver International,61,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1587254400.0,73.64208794307694,April
35,2020-04-20,Vancouver International,86,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1587340800.0,73.6735224971817,April
36,2020-04-21,Vancouver International,77,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1587427200.0,73.70495705128644,April
37,2020-04-22,Vancouver International,71,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1587513600.0,73.73639160539119,April
38,2020-04-23,Vancouver International,72,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1587600000.0,73.76782615949594,April
39,2020-04-24,Vancouver International,72,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1587686400.0,73.79926071360069,April
40,2020-04-25,Vancouver International,55,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1587772800.0,73.83069526770544,April
41,2020-04-26,Vancouver International,41,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1587859200.0,73.86212982181019,April
42,2020-04-27,Vancouver International,79,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1587945600.0,73.89356437591493,April
43,2020-04-28,Vancouver International,73,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1588032000.0,73.92499893001968,April
44,2020-04-29,Vancouver International,70,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1588118400.0,73.95643348412443,April
45,2020-04-30,Vancouver International,72,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1588204800.0,73.98786803822918,April
46,2020-05-01,Vancouver International,74,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1588291200.0,74.01930259233393,May
47,2020-05-02,Vancouver International,63,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1588377600.0,74.05073714643868,May
